Id,FileName,Thumb,Title,KeyVideo,CreatedAt,play,SiteId,ContentId,NameSpace,videoID,title,duration,img,uploadtime,file,views,author,url,namespace
30955892,203336854389633024/2024/11/9/np-GPnN51Ek-638667823919954932998970780.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/9/np-GPnN51Ek-638667823919954932998970780.mp4.jpg,"[Trên Ghế 38] 14 triệu, 5.230m, 25% và những điều chưa kể về hành trình VinFast VF 8 chinh phục Tây Tạng",07f9046f82a4a5cb1713ab64568d8096,2024-11-09 20:54:00,204100,1,,kenh14,31126102,"[Trên Ghế 38] 14 triệu, 5.230m, 25% và những điều chưa kể về hành trình VinFast VF 8 chinh phục Tây Tạng",00:16:04.65,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/9/np-GPnN51Ek-638667823919954932998970780.mp4.jpg,2024-11-09 8:54:00,203336854389633024/2024/11/9/np-GPnN51Ek-638667823919954932998970780.mp4,205002,HTV9,https://kenh14cdn.com/203336854389633024/2024/11/9/np-GPnN51Ek-638667823919954932998970780.mp4,kenh14
30955540,203336854389633024/2024/11/8/clip-danh-gia-suat-an-trua-truong-hong-bang-da-sua-1731078297520864985239.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/8/clip-danh-gia-suat-an-trua-truong-hong-bang-da-sua-1731078297520864985239.mp4.jpg,Review nhanh cơm canteen trường Đại học Quốc tế Hồng Bàng.,576305f29ab874b88ca0454686688fa3,2024-11-08 22:10:03,73963,1,,kenh14,31125749,Review nhanh cơm canteen trường Đại học Quốc tế Hồng Bàng.,00:03:39.80,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/8/clip-danh-gia-suat-an-trua-truong-hong-bang-da-sua-1731078297520864985239.mp4.jpg,2024-11-08 10:10:03,203336854389633024/2024/11/8/clip-danh-gia-suat-an-trua-truong-hong-bang-da-sua-1731078297520864985239.mp4,73963,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/11/8/clip-danh-gia-suat-an-trua-truong-hong-bang-da-sua-1731078297520864985239.mp4,kenh14
30955449,203336854389633024/2024/11/8/site222-1731059624093390385084.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/8/site222-1731059624093390385084.mp4.jpg,Đã tìm thấy máy bay Yak-130 rơi ở Đắk Lắk,f58486fdb254e5cca708cbe2c9db15b8,2024-11-08 16:54:46,129636,1,,kenh14,31125658,Đã tìm thấy máy bay Yak-130 rơi ở Đắk Lắk,00:01:55.73,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/8/site222-1731059624093390385084.mp4.jpg,2024-11-08 4:54:46,203336854389633024/2024/11/8/site222-1731059624093390385084.mp4,129636,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/11/8/site222-1731059624093390385084.mp4,kenh14
30955321,203336854389633024/2024/11/8/486643270-6386666185564331251901183380.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/8/486643270-6386666185564331251901183380.mp4.jpg,Cung Thiếu nhi nghìn tỷ tại Hà Nội: Xịn đét nhưng giới trẻ sẽ được trải nghiệm những gì?,012642dbe6ec603731dbef2a39947a2d,2024-11-08 11:24:20,130513,1,,kenh14,31125530,Cung Thiếu nhi nghìn tỷ tại Hà Nội: Xịn đét nhưng giới trẻ sẽ được trải nghiệm những gì?,00:01:03.14,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/8/486643270-6386666185564331251901183380.mp4.jpg,2024-11-08 11:24:19,203336854389633024/2024/11/8/486643270-6386666185564331251901183380.mp4,130513,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/11/8/486643270-6386666185564331251901183380.mp4,kenh14
30955085,203336854389633024/2024/11/7/img1586-17309657615191542391046.mov,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/7/img1586-17309657615191542391046.mov.jpg,Nhìn lại những outfit cực cool mùa Halloween năm nay của Quỳnh Anh Shyn,f82c08c8e290ca3e7f2230b549045e9c,2024-11-07 14:49:54,22221,1,,kenh14,31125292,Nhìn lại những outfit cực cool mùa Halloween năm nay của Quỳnh Anh Shyn,00:00:44.44,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/7/img1586-17309657615191542391046.mov.jpg,2024-11-07 2:49:54,203336854389633024/2024/11/7/img1586-17309657615191542391046.mov,22221,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/11/7/img1586-17309657615191542391046.mov,kenh14
30955118,203336854389633024/2024/11/7/site-3-17309703150841871029590.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/7/site-3-17309703150841871029590.mp4.jpg,Thông tin mới nhất vụ máy quân sự Yak-130 rơi: Cả hai phi công sức khỏe đều ổn định,303a31b9e2db5768f0afdeb72d061f37,2024-11-07 16:07:23,50303,1,,kenh14,31125325,Thông tin mới nhất vụ máy quân sự Yak-130 rơi: Cả hai phi công sức khỏe đều ổn định,00:02:46.29,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/11/7/site-3-17309703150841871029590.mp4.jpg,2024-11-07 4:07:22,203336854389633024/2024/11/7/site-3-17309703150841871029590.mp4,50303,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/11/7/site-3-17309703150841871029590.mp4,kenh14
30951807,203336854389633024/2024/10/27/lgo-1730002825805504725.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/27/lgo-1730002825805504725.mp4.jpg,Đêm thi Trang phục Văn hóa Dân tộc bất ngờ bị gián đoạn vì sự cố mất điện (Nguồn: Team sự kiện),ef01b3a1541f189d4df08b6b6225ee9a,2024-10-27 11:20:30,556895,1,,kenh14,31122014,Đêm thi Trang phục Văn hóa Dân tộc bất ngờ bị gián đoạn vì sự cố mất điện (Nguồn: Team sự kiện),00:00:13.06,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/27/lgo-1730002825805504725.mp4.jpg,2024-10-27 11:20:29,203336854389633024/2024/10/27/lgo-1730002825805504725.mp4,556895,Nguồn: Team sự kiện,https://kenh14cdn.com/203336854389633024/2024/10/27/lgo-1730002825805504725.mp4,kenh14
30951808,203336854389633024/2024/10/27/lv020241026210527-1730002830580435984741.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/27/lv020241026210527-1730002830580435984741.mp4.jpg,Thí sinh gặp sự cố trong Đêm thi Trang phục Văn hóa Dân tộc (Nguồn: Team sự kiện),edbeef61c8c7c7897537ff8b076045a9,2024-10-27 11:20:48,4042,1,,kenh14,31122015,Thí sinh gặp sự cố trong Đêm thi Trang phục Văn hóa Dân tộc (Nguồn: Team sự kiện),00:00:41.01,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/27/lv020241026210527-1730002830580435984741.mp4.jpg,2024-10-27 11:20:48,203336854389633024/2024/10/27/lv020241026210527-1730002830580435984741.mp4,4042,Nguồn: Team sự kiện,https://kenh14cdn.com/203336854389633024/2024/10/27/lv020241026210527-1730002830580435984741.mp4,kenh14
30951746,203336854389633024/2024/10/27/img1435-17299946482872135080729.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/27/img1435-17299946482872135080729.mp4.jpg,Thu Phương và Mỹ Linh mãi một lúc mới nhận ra Hậu Hoàng,31ac4a6ca7f146dcea8b5e77448c6664,2024-10-27 09:08:35,4000,1,,kenh14,31121953,Thu Phương và Mỹ Linh mãi một lúc mới nhận ra Hậu Hoàng,00:02:52.46,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/27/img1435-17299946482872135080729.mp4.jpg,2024-10-27 9:08:35,203336854389633024/2024/10/27/img1435-17299946482872135080729.mp4,4000,Thanh Trung,https://kenh14cdn.com/203336854389633024/2024/10/27/img1435-17299946482872135080729.mp4,kenh14
30951547,203336854389633024/2024/10/26/thiet-ke-chua-co-ten-1-1729926452266846997832.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/26/thiet-ke-chua-co-ten-1-1729926452266846997832.mp4.jpg,"Clip xác nhận chuyện Quân A.P và Lê Khanh đã về chung nhà, có nhóc tỳ siêu cute",a987e8418687626281dd06852042aab2,2024-10-26 14:08:26,116304,1,,kenh14,31121754,"Clip xác nhận chuyện Quân A.P và Lê Khanh đã về chung nhà, có nhóc tỳ siêu cute",00:02:04.30,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/26/thiet-ke-chua-co-ten-1-1729926452266846997832.mp4.jpg,2024-10-26 2:08:25,203336854389633024/2024/10/26/thiet-ke-chua-co-ten-1-1729926452266846997832.mp4,116304,đi soi sao đi ,https://kenh14cdn.com/203336854389633024/2024/10/26/thiet-ke-chua-co-ten-1-1729926452266846997832.mp4,kenh14
30951450,203336854389633024/2024/10/26/soc-a-hau-2-miss-grand-international-2024-bi-nem-vuong-mien-1729907448632127584559.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/26/soc-a-hau-2-miss-grand-international-2024-bi-nem-vuong-mien-1729907448632127584559.mp4.jpg,Giám đốc Quốc gia Miss Grand Myanmar tức giận ném vương miện á hậu và dắt đại diện nước mình đi về,9720cff5dd7668cb201e1592e28aff21,2024-10-26 08:51:05,10083,1,,kenh14,31121657,Giám đốc Quốc gia Miss Grand Myanmar tức giận ném vương miện á hậu và dắt đại diện nước mình đi về,00:01:23.41,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/26/soc-a-hau-2-miss-grand-international-2024-bi-nem-vuong-mien-1729907448632127584559.mp4.jpg,2024-10-26 8:51:04,203336854389633024/2024/10/26/soc-a-hau-2-miss-grand-international-2024-bi-nem-vuong-mien-1729907448632127584559.mp4,10083,Thanh Trung,https://kenh14cdn.com/203336854389633024/2024/10/26/soc-a-hau-2-miss-grand-international-2024-bi-nem-vuong-mien-1729907448632127584559.mp4,kenh14
30951455,203336854389633024/2024/10/26/tikvideoapp7416519588277456164-17299080371001547741423.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/26/tikvideoapp7416519588277456164-17299080371001547741423.mp4.jpg,Đoạn video nam sinh ngồi mệt mỏi trên sofa thu hút hàng triệu lượt xem.,a5690fb7089124f44f889fd5966f1907,2024-10-26 09:00:45,144035,1,,kenh14,31121662,Đoạn video nam sinh ngồi mệt mỏi trên sofa thu hút hàng triệu lượt xem.,00:00:48.81,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/26/tikvideoapp7416519588277456164-17299080371001547741423.mp4.jpg,2024-10-26 9:00:45,203336854389633024/2024/10/26/tikvideoapp7416519588277456164-17299080371001547741423.mp4,144035,Đông,https://kenh14cdn.com/203336854389633024/2024/10/26/tikvideoapp7416519588277456164-17299080371001547741423.mp4,kenh14
30951171,203336854389633024/2024/10/25/snaptikapp7428917863597002000-17298240609871664617381.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/25/snaptikapp7428917863597002000-17298240609871664617381.mp4.jpg,"Camera ghi cảnh cô gái lạ có hành động chớp nhoáng với bà cụ bán bánh bột lọc: 8 triệu chứng kiến thốt lên dễ thương quá
",856eba4fa2d7d238fd296b0c0bd9f41e,2024-10-25 09:41:39,7326,1,,kenh14,31121378,"Camera ghi cảnh cô gái lạ có hành động chớp nhoáng với bà cụ bán bánh bột lọc: 8 triệu chứng kiến thốt lên dễ thương quá
",00:04:51.39,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/25/snaptikapp7428917863597002000-17298240609871664617381.mp4.jpg,2024-10-25 9:41:39,203336854389633024/2024/10/25/snaptikapp7428917863597002000-17298240609871664617381.mp4,7326,TT,https://kenh14cdn.com/203336854389633024/2024/10/25/snaptikapp7428917863597002000-17298240609871664617381.mp4,kenh14
30951092,203336854389633024/2024/10/24/snapsaveapp-givnik-17297735752691819834929.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/24/snapsaveapp-givnik-17297735752691819834929.mp4.jpg,Hòa Minzy chia sẻ khoảnh khắc gặp gỡ em bé 6 tuổi mất 5 người thân tại Lào Cai,396dd42cf92907ba5eda140b33ccd5cb,2024-10-24 19:40:23,4752,1,,kenh14,31121299,Hòa Minzy chia sẻ khoảnh khắc gặp gỡ em bé 6 tuổi mất 5 người thân tại Lào Cai,00:00:27.37,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/24/snapsaveapp-givnik-17297735752691819834929.mp4.jpg,2024-10-24 7:40:22,203336854389633024/2024/10/24/snapsaveapp-givnik-17297735752691819834929.mp4,4752,Hòa Minzy,https://kenh14cdn.com/203336854389633024/2024/10/24/snapsaveapp-givnik-17297735752691819834929.mp4,kenh14
30950929,203336854389633024/2024/10/24/pho-ma-o-tphcm-do-mat-cho-khach-1729745587202993586989.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/24/pho-ma-o-tphcm-do-mat-cho-khach-1729745587202993586989.mp4.jpg,Clip: 'Phố ma' ở TPHCM đỏ mắt chờ khách,9f100eaa1bee9f4d0bdc3a671112a675,2024-10-24 11:54:31,235862,1,,kenh14,31121136,Clip: 'Phố ma' ở TPHCM đỏ mắt chờ khách,00:01:38.43,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/24/pho-ma-o-tphcm-do-mat-cho-khach-1729745587202993586989.mp4.jpg,2024-10-24 11:54:31,203336854389633024/2024/10/24/pho-ma-o-tphcm-do-mat-cho-khach-1729745587202993586989.mp4,235862,Nhàn Lê - Uyên Phương,https://kenh14cdn.com/203336854389633024/2024/10/24/pho-ma-o-tphcm-do-mat-cho-khach-1729745587202993586989.mp4,kenh14
30950953,203336854389633024/2024/10/24/mc-anh-tuan2-1729747680717209535848.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/24/mc-anh-tuan2-1729747680717209535848.mp4.jpg,MC Anh Tuấn: “Anh Tài” thứ 34 quên lão hoá được Gen Z đặc cách gọi là “ông cố ngoại” visual,64d5e94d7424e39293384bd3f18961f9,2024-10-24 12:28:58,185599,1,,kenh14,31121160,MC Anh Tuấn: “Anh Tài” thứ 34 quên lão hoá được Gen Z đặc cách gọi là “ông cố ngoại” visual,00:01:32.76,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/24/mc-anh-tuan2-1729747680717209535848.mp4.jpg,2024-10-24 12:28:58,203336854389633024/2024/10/24/mc-anh-tuan2-1729747680717209535848.mp4,185599,Quang Vũ,https://kenh14cdn.com/203336854389633024/2024/10/24/mc-anh-tuan2-1729747680717209535848.mp4,kenh14
30950954,203336854389633024/2024/10/24/lv020241024114128-17297478130341424852494.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/24/lv020241024114128-17297478130341424852494.mp4.jpg,Xét xử vụ cháy karaoke An Phú khiến 32 người chết: Chủ cơ sở liên tục nói “không biết” khi được hỏi về giấy phép kinh doanh cơ sở karaoke,d73b545795f058e6e8a4e4948e0d1630,2024-10-24 12:31:06,4276,1,,kenh14,31121161,Xét xử vụ cháy karaoke An Phú khiến 32 người chết: Chủ cơ sở liên tục nói “không biết” khi được hỏi về giấy phép kinh doanh cơ sở karaoke,00:02:15.12,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/24/lv020241024114128-17297478130341424852494.mp4.jpg,2024-10-24 12:31:05,203336854389633024/2024/10/24/lv020241024114128-17297478130341424852494.mp4,4276,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/10/24/lv020241024114128-17297478130341424852494.mp4,kenh14
30950730,203336854389633024/2024/10/23/site-17296752713941998806708.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/23/site-17296752713941998806708.mp4.jpg,"Sau vụ 11 học sinh ăn 2 gói mì tôm chan cơm ở Lào Cai: Khởi tố, tạm giam nguyên hiệu trưởng",dbd539aee5063d2c704b66ee135bf392,2024-10-23 16:22:41,175508,1,,kenh14,31120937,"Sau vụ 11 học sinh ăn 2 gói mì tôm chan cơm ở Lào Cai: Khởi tố, tạm giam nguyên hiệu trưởng",00:02:07.66,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/23/site-17296752713941998806708.mp4.jpg,2024-10-23 4:22:40,203336854389633024/2024/10/23/site-17296752713941998806708.mp4,175508,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/10/23/site-17296752713941998806708.mp4,kenh14
30950690,203336854389633024/2024/10/23/qlinh-17296691646171625105384.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/23/qlinh-17296691646171625105384.mp4.jpg,Hành trình gây kinh ngạc trong vòng 8 năm của Quang Linh Vlogs,451dcc06afb7b51bd3dbd85da831ae2e,2024-10-23 14:40:24,134905,1,,kenh14,31120897,Hành trình gây kinh ngạc trong vòng 8 năm của Quang Linh Vlogs,00:01:39.16,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/23/qlinh-17296691646171625105384.mp4.jpg,2024-10-23 2:40:23,203336854389633024/2024/10/23/qlinh-17296691646171625105384.mp4,134905,Quang Vũ ,https://kenh14cdn.com/203336854389633024/2024/10/23/qlinh-17296691646171625105384.mp4,kenh14
30950633,203336854389633024/2024/10/23/tuyeenduonghtmgiocaodiem7088-1729658265442951276487.mp4,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/23/tuyeenduonghtmgiocaodiem7088-1729658265442951276487.mp4.jpg,Vì sao trục đường Hồ Tùng Mậu - Xuân Thủy luôn ùn tắc giờ cao điểm?,70f62611f1d3b5dd28d4c655408e0b9a,2024-10-23 11:38:59,25740,1,,kenh14,31120840,Vì sao trục đường Hồ Tùng Mậu - Xuân Thủy luôn ùn tắc giờ cao điểm?,00:02:07.34,https://kenh14cdn.com/.v-thumb/203336854389633024/2024/10/23/tuyeenduonghtmgiocaodiem7088-1729658265442951276487.mp4.jpg,2024-10-23 11:38:59,203336854389633024/2024/10/23/tuyeenduonghtmgiocaodiem7088-1729658265442951276487.mp4,25740,Công Hướng,https://kenh14cdn.com/203336854389633024/2024/10/23/tuyeenduonghtmgiocaodiem7088-1729658265442951276487.mp4,kenh14
